,DTSM_Pred,Depth
2260,133.89938,7130.5
2261,125.29038,7131.0
2262,118.929504,7131.5
2263,114.961266,7132.0
2264,111.26937,7132.5
2265,111.20201,7133.0
2266,109.17919,7133.5
2267,106.72724,7134.0
2268,105.59152,7134.5
2269,103.88588,7135.0
2270,103.33196,7135.5
2271,104.09361,7136.0
2272,107.28725,7136.5
2273,114.5803,7137.0
2274,118.42426,7137.5
2275,118.21721,7138.0
2276,115.75715,7138.5
2277,107.03457,7139.0
2278,101.822655,7139.5
2279,98.898445,7140.0
2280,97.219345,7140.5
2281,96.19482,7141.0
2282,95.71183,7141.5
2283,95.64921,7142.0
2284,94.660736,7142.5
2285,93.85,7143.0
2286,94.660736,7143.5
2287,95.52233,7144.0
2288,96.4629,7144.5
2289,96.750374,7145.0
2290,96.38255,7145.5
2291,97.219345,7146.0
2292,97.7826,7146.5
2293,98.31796,7147.0
2294,99.49439,7147.5
2295,102.60996,7148.0
2296,107.74541,7148.5
2297,106.74951,7149.0
2298,105.32143,7149.5
2299,104.66104,7150.0
2300,104.50998,7150.5
2301,104.58892,7151.0
2302,106.17724,7151.5
2303,106.74604,7152.0
2304,106.82692,7152.5
2305,106.222176,7153.0
2306,106.3599,7153.5
2307,107.80572,7154.0
2308,107.872734,7154.5
2309,109.36673,7155.0
2310,111.38369,7155.5
2311,115.24047,7156.0
2312,117.736725,7156.5
2313,116.26425,7157.0
2314,113.970795,7157.5
2315,113.970795,7158.0
2316,114.99458,7158.5
2317,116.25956,7159.0
2318,117.46063,7159.5
2319,110.81016,7160.0
2320,109.670044,7160.5
2321,107.36363,7161.0
2322,106.24291,7161.5
2323,103.24807,7162.0
2324,99.6489,7162.5
2325,98.26936,7163.0
2326,100.44857,7163.5
2327,103.33196,7164.0
2328,104.59588,7164.5
2329,106.332245,7165.0
2330,108.15541,7165.5
2331,112.52463,7166.0
2332,118.719894,7166.5
2333,121.66014,7167.0
2334,121.60568,7167.5
2335,120.56073,7168.0
2336,120.623436,7168.5
2337,120.623436,7169.0
2338,122.60662,7169.5
2339,126.58388,7170.0
2340,130.94919,7170.5
2341,133.37897,7171.0
2342,131.1179,7171.5
2343,127.74476,7172.0
2344,125.50165,7172.5
2345,123.881325,7173.0
2346,122.91815,7173.5
2347,120.99039,7174.0
2348,121.51765,7174.5
2349,123.39647,7175.0
2350,124.064384,7175.5
2351,125.67582,7176.0
2352,126.185524,7176.5
2353,128.46469,7177.0
2354,131.65843,7177.5
2355,136.60641,7178.0
2356,127.76201,7178.5
2357,111.40204,7179.0
2358,106.126015,7179.5
2359,108.460556,7180.0
2360,108.657196,7180.5
2361,109.01876,7181.0
2362,109.97204,7181.5
2363,109.04381,7182.0
2364,107.99828,7182.5
2365,104.680046,7183.0
2366,107.817314,7183.5
2367,109.04381,7184.0
2368,109.78021,7184.5
2369,106.74818,7185.0
2370,105.043465,7185.5
2371,108.35224,7186.0
2372,112.832085,7186.5
2373,114.29395,7187.0
2374,113.70067,7187.5
2375,113.65849,7188.0
2376,116.424484,7188.5
2377,117.11865,7189.0
2378,116.3154,7189.5
2379,112.86918,7190.0
2380,111.0949,7190.5
2381,110.15723,7191.0
2382,109.160255,7191.5
2383,108.88078,7192.0
2384,109.87908,7192.5
2385,113.05584,7193.0
2386,114.616234,7193.5
2387,116.126495,7194.0
2388,120.92027,7194.5
2389,124.8292,7195.0
2390,134.62718,7195.5
2391,138.13872,7196.0
2392,137.75246,7196.5
2393,138.87433,7197.0
2394,139.77812,7197.5
2395,135.97522,7198.0
2396,130.51868,7198.5
2397,127.798035,7199.0
2398,130.19722,7199.5
2399,133.37366,7200.0
2400,133.46477,7200.5
2401,128.88588,7201.0
2402,126.54873,7201.5
2403,126.68662,7202.0
2404,128.26208,7202.5
2405,130.95862,7203.0
2406,136.44801,7203.5
2407,138.22916,7204.0
2408,136.35709,7204.5
2409,133.85574,7205.0
2410,134.26822,7205.5
2411,133.0156,7206.0
2412,133.52095,7206.5
2413,132.02733,7207.0
2414,129.46608,7207.5
2415,133.46477,7208.0
2416,141.5218,7208.5
2417,144.30748,7209.0
2418,143.69577,7209.5
2419,140.16483,7210.0
2420,138.95978,7210.5
2421,137.39995,7211.0
2422,136.50233,7211.5
2423,137.86316,7212.0
2424,139.57584,7212.5
2425,140.10501,7213.0
2426,141.22925,7213.5
2427,141.22925,7214.0
2428,142.0266,7214.5
2429,142.79572,7215.0
2430,140.62999,7215.5
2431,135.8702,7216.0
2432,134.00856,7216.5
2433,133.50507,7217.0
2434,136.7072,7217.5
2435,137.80101,7218.0
2436,140.68925,7218.5
2437,141.98976,7219.0
2438,143.43489,7219.5
2439,142.10805,7220.0
2440,138.84882,7220.5
2441,135.20496,7221.0
2442,133.72546,7221.5
2443,133.21461,7222.0
2444,137.334,7222.5
2445,138.7451,7223.0
2446,138.80438,7223.5
2447,138.6934,7224.0
2448,140.16547,7224.5
2449,141.60979,7225.0
2450,144.05013,7225.5
2451,143.5396,7226.0
2452,138.59985,7226.5
2453,135.79216,7227.0
2454,135.063,7227.5
2455,135.65541,7228.0
2456,135.81445,7228.5
2457,137.43053,7229.0
2458,137.73688,7229.5
2459,140.17896,7230.0
2460,137.73688,7230.5
2461,135.90556,7231.0
2462,135.81445,7231.5
2463,134.62718,7232.0
2464,137.64575,7232.5
2465,142.60562,7233.0
2466,144.68858,7233.5
2467,143.31255,7234.0
2468,140.98326,7234.5
2469,135.65541,7235.0
2470,135.65541,7235.5
2471,139.62245,7236.0
2472,144.68858,7236.5
2473,146.083,7237.0
2474,142.55394,7237.5
2475,137.23964,7238.0
2476,135.65541,7238.5
2477,135.20999,7239.0
2478,135.20999,7239.5
2479,139.17702,7240.0
2480,139.17702,7240.5
2481,138.58313,7241.0
2482,137.04129,7241.5
2483,138.58313,7242.0
2484,142.04924,7242.5
2485,144.24316,7243.0
2486,144.24316,7243.5
2487,139.48337,7244.0
2488,137.04129,7244.5
2489,135.51633,7245.0
2490,137.20033,7245.5
2491,135.7665,7246.0
2492,135.7665,7246.5
2493,135.7665,7247.0
2494,137.29144,7247.5
2495,141.09435,7248.0
2496,142.74483,7248.5
2497,142.6537,7249.0
2498,142.49466,7249.5
2499,142.49466,7250.0
2500,141.28961,7250.5
2501,139.92879,7251.0
2502,141.28961,7251.5
2503,141.28961,7252.0
2504,142.49466,7252.5
2505,141.28961,7253.0
2506,139.98807,7253.5
2507,140.09929,7254.0
2508,140.09929,7254.5
2509,137.65721,7255.0
2510,135.82591,7255.5
2511,136.02103,7256.0
2512,135.96176,7256.5
2513,142.49466,7257.0
2514,150.37881,7257.5
2515,159.4508,7258.0
2516,158.16254,7258.5
2517,146.32864,7259.0
2518,137.10056,7259.5
2519,135.51633,7260.0
2520,137.04129,7260.5
2521,140.90346,7261.0
2522,142.1085,7261.5
2523,143.23274,7262.0
2524,144.97054,7262.5
2525,144.30243,7263.0
2526,142.1085,7263.5
2527,141.00323,7264.0
2528,141.99306,7264.5
2529,141.99306,7265.0
2530,142.2994,7265.5
2531,144.49332,7266.0
2532,145.88773,7266.5
2533,143.34486,7267.0
2534,144.39713,7267.5
2535,147.0279,7268.0
2536,150.94673,7268.5
2537,151.87152,7269.0
2538,154.04987,7269.5
2539,150.25119,7270.0
2540,146.50198,7270.5
2541,146.47998,7271.0
2542,146.90166,7271.5
2543,146.90166,7272.0
2544,144.87544,7272.5
2545,142.68152,7273.0
2546,140.11565,7273.5
2547,137.67357,7274.0
2548,137.67357,7274.5
2549,143.80574,7275.0
2550,147.86018,7275.5
2551,143.8609,7276.0
2552,139.46352,7276.5
2553,136.51231,7277.0
2554,134.30118,7277.5
2555,130.91211,7278.0
2556,131.23439,7278.5
2557,133.11334,7279.0
2558,134.30246,7279.5
2559,136.49638,7280.0
2560,138.00201,7280.5
2561,138.81982,7281.0
2562,138.83575,7281.5
2563,138.9649,7282.0
2564,138.34752,7282.5
2565,134.99762,7283.0
2566,134.87042,7283.5
2567,134.50885,7284.0
2568,134.50885,7284.5
2569,135.63307,7285.0
2570,138.19609,7285.5
2571,138.26588,7286.0
2572,138.26588,7286.5
2573,134.50885,7287.0
2574,127.8647,7287.5
2575,125.69676,7288.0
2576,124.84733,7288.5
2577,124.95856,7289.0
2578,126.788666,7289.5
2579,131.14165,7290.0
2580,135.732,7290.5
2581,136.70277,7291.0
2582,135.52185,7291.5
2583,134.09128,7292.0
2584,134.09128,7292.5
2585,134.2025,7293.0
2586,136.70277,7293.5
2587,138.50653,7294.0
2588,138.50653,7294.5
2589,136.9533,7295.0
2590,135.2155,7295.5
2591,135.2155,7296.0
2592,134.09128,7296.5
2593,130.5316,7297.0
2594,120.990326,7297.5
2595,113.665054,7298.0
2596,108.58127,7298.5
2597,106.27397,7299.0
2598,106.299614,7299.5
2599,108.650795,7300.0
2600,110.863235,7300.5
2601,110.36748,7301.0
2602,109.258,7301.5
2603,109.77385,7302.0
2604,110.90276,7302.5
2605,112.00636,7303.0
2606,112.22152,7303.5
2607,112.327065,7304.0
2608,112.56507,7304.5
2609,109.27283,7305.0
2610,106.708405,7305.5
2611,104.23044,7306.0
2612,101.237724,7306.5
2613,100.2472,7307.0
2614,97.6906,7307.5
2615,98.42071,7308.0
2616,97.58961,7308.5
2617,98.9308,7309.0
2618,102.55539,7309.5
2619,104.26066,7310.0
2620,101.5938,7310.5
2621,100.21095,7311.0
2622,97.79413,7311.5
2623,95.55406,7312.0
2624,94.341156,7312.5
2625,95.33258,7313.0
2626,96.74973,7313.5
2627,95.939415,7314.0
2628,93.84018,7314.5
2629,93.40008,7315.0
2630,94.96372,7315.5
2631,97.05676,7316.0
2632,97.70534,7316.5
2633,97.99408,7317.0
2634,100.92223,7317.5
2635,102.04999,7318.0
2636,101.147934,7318.5
2637,99.91921,7319.0
2638,98.79865,7319.5
2639,97.748665,7320.0
2640,98.007034,7320.5
2641,99.72245,7321.0
2642,101.47907,7321.5
2643,102.49474,7322.0
2644,103.887985,7322.5
2645,106.442055,7323.0
2646,108.4604,7323.5
2647,108.2825,7324.0
2648,106.39292,7324.5
2649,109.18292,7325.0
2650,114.02195,7325.5
2651,117.08333,7326.0
2652,118.76259,7326.5
2653,119.50302,7327.0
2654,120.20433,7327.5
2655,120.581055,7328.0
2656,125.14604,7328.5
2657,125.11395,7329.0
2658,121.78924,7329.5
2659,118.233345,7330.0
2660,116.39876,7330.5
2661,116.40007,7331.0
2662,116.89583,7331.5
2663,117.67154,7332.0
2664,120.07767,7332.5
2665,120.50889,7333.0
2666,120.76324,7333.5
2667,120.746895,7334.0
2668,120.40334,7334.5
2669,120.77656,7335.0
2670,123.41211,7335.5
2671,125.106804,7336.0
2672,124.98455,7336.5
2673,123.488556,7337.0
2674,119.67925,7337.5
2675,115.95441,7338.0
2676,113.254845,7338.5
2677,113.777016,7339.0
2678,115.4974,7339.5
2679,114.657005,7340.0
2680,112.702255,7340.5
2681,111.15254,7341.0
2682,105.51792,7341.5
2683,108.6139,7342.0
2684,108.279335,7342.5
2685,100.41066,7343.0
2686,98.92038,7343.5
2687,107.05757,7344.0
2688,116.00194,7344.5
2689,122.08035,7345.0
2690,122.8982,7345.5
2691,122.80466,7346.0
2692,124.35031,7346.5
2693,125.91558,7347.0
2694,125.05497,7347.5
2695,124.540985,7348.0
2696,124.84733,7348.5
2697,124.540985,7349.0
2698,120.71699,7349.5
2699,119.438644,7350.0
2700,117.79391,7350.5
2701,122.91815,7351.0
2702,134.39761,7351.5
2703,138.63503,7352.0
2704,136.59154,7352.5
2705,131.83174,7353.0
2706,127.8647,7353.5
2707,126.67743,7354.0
2708,125.69676,7354.5
2709,125.69676,7355.0
2710,125.69676,7355.5
2711,126.67743,7356.0
2712,127.8647,7356.5
2713,127.8647,7357.0
2714,126.67743,7357.5
2715,123.224495,7358.0
2716,119.83967,7358.5
2717,118.730606,7359.0
2718,118.42426,7359.5
2719,118.42426,7360.0
2720,119.43668,7360.5
2721,120.394264,7361.0
2722,118.730606,7361.5
2723,114.96975,7362.0
2724,110.53636,7362.5
2725,102.62559,7363.0
2726,98.1279,7363.5
2727,97.70997,7364.0
2728,99.71214,7364.5
2729,100.0245,7365.0
2730,101.67802,7365.5
2731,102.05547,7366.0
2732,104.86091,7366.5
2733,104.86091,7367.0
2734,103.82524,7367.5
2735,99.582634,7368.0
2736,96.80416,7368.5
2737,96.24734,7369.0
2738,96.30415,7369.5
2739,97.26158,7370.0
2740,98.667984,7370.5
2741,97.84025,7371.0
2742,98.819046,7371.5
2743,99.400444,7372.0
2744,97.85969,7372.5
2745,97.26974,7373.0
2746,98.4227,7373.5
2747,101.20652,7374.0
2748,103.5749,7374.5
2749,104.59211,7375.0
2750,104.63239,7375.5
2751,103.96508,7376.0
2752,104.22702,7376.5
2753,103.5095,7377.0
2754,104.75927,7377.5
2755,105.30093,7378.0
2756,105.945366,7378.5
2757,105.6355,7379.0
2758,105.97361,7379.5
2759,102.620926,7380.0
2760,100.4778,7380.5
2761,101.19001,7381.0
2762,102.54612,7381.5
2763,105.30045,7382.0
2764,106.5457,7382.5
2765,108.14141,7383.0
2766,109.27033,7383.5
2767,109.42936,7384.0
2768,109.87564,7384.5
2769,108.68444,7385.0
2770,110.45947,7385.5
2771,108.6127,7386.0
2772,106.34266,7386.5
2773,104.81124,7387.0
2774,107.32552,7387.5
2775,111.421295,7388.0
2776,112.70961,7388.5
2777,112.608696,7389.0
2778,112.80281,7389.5
2779,113.3822,7390.0
2780,115.5566,7390.5
2781,115.90242,7391.0
2782,114.91248,7391.5
2783,115.343155,7392.0
2784,114.0535,7392.5
2785,114.65734,7393.0
2786,114.947334,7393.5
2787,117.05845,7394.0
2788,117.52505,7394.5
2789,118.3943,7395.0
2790,119.92008,7395.5
2791,118.03536,7396.0
2792,115.875244,7396.5
2793,114.82411,7397.0
2794,114.82411,7397.5
2795,115.95303,7398.0
2796,117.65277,7398.5
2797,120.95287,7399.0
2798,121.55863,7399.5
2799,119.748116,7400.0
2800,114.82411,7400.5
2801,114.30357,7401.0
2802,115.86827,7401.5
2803,118.41343,7402.0
2804,121.16354,7402.5
2805,124.328865,7403.0
2806,123.05049,7403.5
2807,119.49741,7404.0
2808,118.03536,7404.5
2809,118.77001,7405.0
2810,117.66108,7405.5
2811,120.21093,7406.0
2812,120.544945,7406.5
2813,120.356606,7407.0
2814,116.13635,7407.5
2815,112.26145,7408.0
2816,110.16384,7408.5
2817,109.08019,7409.0
2818,109.08019,7409.5
2819,110.10397,7410.0
2820,111.701294,7410.5
2821,113.83376,7411.0
2822,113.13575,7411.5
2823,112.260086,7412.0
2824,110.515594,7412.5
2825,109.95559,7413.0
2826,109.76809,7413.5
2827,111.068565,7414.0
2828,111.83333,7414.5
2829,113.75454,7415.0
2830,114.838524,7415.5
2831,115.154396,7416.0
2832,115.13639,7416.5
2833,115.13639,7417.0
2834,114.195335,7417.5
2835,113.9109,7418.0
2836,112.42886,7418.5
2837,112.68011,7419.0
2838,113.64503,7419.5
2839,113.25007,7420.0
2840,113.3782,7420.5
2841,112.249275,7421.0
2842,112.002266,7421.5
2843,111.817825,7422.0
2844,112.12115,7422.5
2845,113.194786,7423.0
2846,113.194786,7423.5
2847,113.194786,7424.0
2848,112.91035,7424.5
2849,112.61785,7425.0
2850,111.780396,7425.5
2851,112.90932,7426.0
2852,110.9112,7426.5
2853,109.68839,7427.0
2854,107.817726,7427.5
2855,105.118355,7428.0
2856,103.25825,7428.5
2857,100.43721,7429.0
2858,98.64792,7429.5
2859,97.182304,7430.0
2860,96.70481,7430.5
2861,96.07711,7431.0
2862,95.52305,7431.5
2863,95.957504,7432.0
2864,95.434006,7432.5
2865,94.78637,7433.0
2866,94.78637,7433.5
2867,94.33363,7434.0
2868,94.668205,7434.5
2869,95.434006,7435.0
2870,96.37444,7435.5
2871,97.049835,7436.0
2872,97.38005,7436.5
2873,97.06416,7437.0
2874,95.11571,7437.5
2875,95.413574,7438.0
2876,95.12334,7438.5
2877,95.12334,7439.0
2878,95.5565,7439.5
2879,96.035774,7440.0
2880,96.09762,7440.5
2881,97.65963,7441.0
2882,97.65963,7441.5
2883,97.98423,7442.0
2884,99.60652,7442.5
2885,99.60652,7443.0
2886,99.01668,7443.5
2887,98.93057,7444.0
2888,98.57588,7444.5
2889,99.576515,7445.0
2890,101.05035,7445.5
2891,103.14372,7446.0
2892,105.087395,7446.5
2893,105.955185,7447.0
2894,106.248634,7447.5
2895,105.04405,7448.0
2896,104.85867,7448.5
2897,104.10813,7449.0
2898,103.04085,7449.5
2899,101.32543,7450.0
2900,101.4279,7450.5
2901,101.454315,7451.0
2902,100.87399,7451.5
2903,97.88771,7452.0
2904,96.288055,7452.5
2905,94.82326,7453.0
2906,95.03733,7453.5
2907,96.444984,7454.0
2908,98.02329,7454.5
2909,99.45882,7455.0
2910,100.00598,7455.5
2911,100.557915,7456.0
2912,99.34293,7456.5
2913,99.81611,7457.0
2914,99.6166,7457.5
2915,100.83543,7458.0
2916,101.838684,7458.5
2917,103.68095,7459.0
2918,103.98915,7459.5
2919,104.79518,7460.0
2920,106.41056,7460.5
2921,106.87944,7461.0
2922,106.01166,7461.5
2923,106.153824,7462.0
2924,106.153824,7462.5
2925,105.39217,7463.0
2926,105.059006,7463.5
2927,105.16046,7464.0
2928,106.68681,7464.5
2929,106.58596,7465.0
2930,107.31614,7465.5
2931,107.191284,7466.0
2932,106.622856,7466.5
2933,105.70843,7467.0
2934,102.617516,7467.5
2935,101.16807,7468.0
2936,100.55737,7468.5
2937,99.23597,7469.0
2938,97.65275,7469.5
2939,96.60729,7470.0
2940,97.280396,7470.5
2941,98.152214,7471.0
2942,98.302925,7471.5
2943,100.89153,7472.0
2944,102.41053,7472.5
2945,100.49826,7473.0
2946,97.46686,7473.5
2947,96.25634,7474.0
2948,94.78508,7474.5
2949,95.43674,7475.0
2950,97.243286,7475.5
2951,100.14985,7476.0
2952,107.60237,7476.5
2953,116.83936,7477.0
2954,123.01363,7477.5
2955,126.76298,7478.0
2956,127.601585,7478.5
2957,127.85092,7479.0
2958,125.97942,7479.5
2959,125.54615,7480.0
2960,125.51366,7480.5
2961,126.35686,7481.0
2962,124.95386,7481.5
2963,125.30065,7482.0
2964,127.50066,7482.5
2965,129.21951,7483.0
2966,129.06024,7483.5
2967,126.37523,7484.0
2968,122.89384,7484.5
2969,119.985054,7485.0
2970,118.999405,7485.5
2971,120.32923,7486.0
2972,123.540245,7486.5
2973,125.39342,7487.0
2974,128.65105,7487.5
2975,128.86374,7488.0
2976,124.9151,7488.5
2977,118.00909,7489.0
2978,118.38772,7489.5
2979,120.81837,7490.0
2980,126.93889,7490.5
2981,128.47318,7491.0
2982,127.7173,7491.5
2983,128.2214,7492.0
2984,127.93166,7492.5
2985,130.84776,7493.0
2986,130.94705,7493.5
2987,127.95408,7494.0
2988,127.11979,7494.5
2989,124.08051,7495.0
2990,122.15585,7495.5
2991,118.837524,7496.0
2992,117.458755,7496.5
2993,114.05768,7497.0
2994,112.055435,7497.5
2995,111.244316,7498.0
2996,111.16166,7498.5
2997,115.572136,7499.0
2998,122.149956,7499.5
2999,123.67979,7500.0
3000,124.8136,7500.5
3001,125.009155,7501.0
3002,126.244934,7501.5
3003,127.01934,7502.0
3004,127.25361,7502.5
3005,128.52234,7503.0
3006,128.61461,7503.5
3007,126.73767,7504.0
3008,121.033134,7504.5
3009,119.81121,7505.0
3010,118.4103,7505.5
3011,118.03988,7506.0
3012,116.123276,7506.5
3013,114.8607,7507.0
3014,115.41107,7507.5
3015,120.38971,7508.0
3016,125.55631,7508.5
3017,124.344154,7509.0
3018,121.63005,7509.5
3019,119.43207,7510.0
3020,117.7572,7510.5
3021,117.94372,7511.0
3022,117.04658,7511.5
3023,117.38118,7512.0
3024,118.23914,7512.5
3025,120.6371,7513.0
3026,123.821976,7513.5
3027,126.71505,7514.0
3028,130.68208,7514.5
3029,129.78185,7515.0
3030,131.149,7515.5
3031,136.60654,7516.0
3032,140.62976,7516.5
3033,137.5883,7517.0
3034,127.82689,7517.5
3035,122.092606,7518.0
3036,119.42909,7518.5
3037,119.685814,7519.0
3038,118.3941,7519.5
3039,117.53149,7520.0
3040,117.66913,7520.5
3041,120.165085,7521.0
3042,123.06551,7521.5
3043,128.33545,7522.0
3044,131.52536,7522.5
3045,133.09718,7523.0
3046,133.55794,7523.5
3047,130.62698,7524.0
3048,127.57028,7524.5
3049,125.44953,7525.0
3050,130.0554,7525.5
3051,131.72986,7526.0
3052,133.17776,7526.5
3053,133.57214,7527.0
3054,126.8631,7527.5
3055,123.94144,7528.0
3056,123.94144,7528.5
3057,126.64479,7529.0
3058,132.65799,7529.5
3059,132.7491,7530.0
3060,128.72034,7530.5
3061,127.181854,7531.0
3062,126.29355,7531.5
3063,125.81955,7532.0
3064,125.91143,7532.5
3065,126.79685,7533.0
3066,126.97072,7533.5
3067,126.5437,7534.0
3068,120.67241,7534.5
3069,116.917366,7535.0
3070,113.490875,7535.5
3071,112.38897,7536.0
3072,111.30929,7536.5
3073,113.39003,7537.0
3074,115.38859,7537.5
3075,117.46961,7538.0
3076,120.95915,7538.5
3077,121.314026,7539.0
3078,121.61971,7539.5
3079,125.93326,7540.0
3080,132.19606,7540.5
3081,134.49002,7541.0
3082,135.31459,7541.5
3083,134.4996,7542.0
3084,129.40054,7542.5
3085,126.24951,7543.0
3086,128.91039,7543.5
3087,132.36507,7544.0
3088,133.11134,7544.5
3089,133.21469,7545.0
3090,125.94,7545.5
3091,111.26838,7546.0
3092,100.78417,7546.5
3093,106.75546,7547.0
3094,123.10428,7547.5
3095,133.38295,7548.0
3096,130.71599,7548.5
3097,124.95884,7549.0
3098,124.49744,7549.5
3099,123.81017,7550.0
3100,121.72009,7550.5
3101,124.06922,7551.0
3102,129.46758,7551.5
3103,135.79291,7552.0
3104,139.60489,7552.5
3105,143.89749,7553.0
3106,146.71855,7553.5
3107,149.45697,7554.0
3108,148.40437,7554.5
3109,147.02812,7555.0
3110,142.51021,7555.5
3111,133.31511,7556.0
3112,121.8175,7556.5
3113,116.53213,7557.0
3114,116.34636,7557.5
3115,116.01198,7558.0
3116,117.71212,7558.5
3117,117.399925,7559.0
3118,117.399925,7559.5
3119,117.18195,7560.0
3120,116.46697,7560.5
3121,115.382996,7561.0
3122,116.46697,7561.5
3123,119.42206,7562.0
3124,119.83976,7562.5
3125,122.79219,7563.0
3126,125.310455,7563.5
3127,129.41791,7564.0
3128,131.27168,7564.5
3129,135.42963,7565.0
3130,135.77039,7565.5
3131,129.88261,7566.0
3132,117.90855,7566.5
3133,112.93185,7567.0
3134,111.79268,7567.5
3135,112.90359,7568.0
3136,114.195335,7568.5
3137,116.57257,7569.0
3138,114.79216,7569.5
3139,109.91782,7570.0
3140,105.84896,7570.5
3141,103.2918,7571.0
3142,105.045815,7571.5
3143,113.30727,7572.0
3144,118.35264,7572.5
3145,119.947495,7573.0
3146,122.77936,7573.5
3147,124.498665,7574.0
3148,129.23103,7574.5
3149,129.14209,7575.0
3150,124.04552,7575.5
3151,120.12657,7576.0
3152,117.43883,7576.5
3153,116.8993,7577.0
3154,115.77935,7577.5
3155,116.56426,7578.0
3156,114.7139,7578.5
3157,113.116135,7579.0
3158,111.656204,7579.5
3159,106.20738,7580.0
3160,103.88867,7580.5
3161,100.10665,7581.0
3162,99.53804,7581.5
3163,100.098854,7582.0
3164,100.40537,7582.5
3165,97.90918,7583.0
3166,96.36762,7583.5
3167,100.33454,7584.0
3168,107.16801,7584.5
3169,108.66059,7585.0
3170,107.98083,7585.5
3171,108.155235,7586.0
3172,105.96981,7586.5
3173,97.28677,7587.0
3174,95.0585,7587.5
3175,94.0478,7588.0
3176,98.707306,7588.5
3177,106.84919,7589.0
3178,106.648575,7589.5
3179,110.38722,7590.0
3180,110.89436,7590.5
3181,107.819336,7591.0
3182,110.36956,7591.5
3183,115.75523,7592.0
3184,117.099625,7592.5
3185,116.44538,7593.0
3186,117.3207,7593.5
3187,118.94926,7594.0
3188,120.75584,7594.5
3189,123.10523,7595.0
3190,126.78913,7595.5
3191,128.61923,7596.0
3192,128.85573,7596.5
3193,127.25941,7597.0
3194,125.24098,7597.5
3195,121.16351,7598.0
3196,118.639626,7598.5
3197,118.31241,7599.0
3198,118.65138,7599.5
3199,118.61875,7600.0
3200,118.61875,7600.5
3201,117.768166,7601.0
3202,118.753204,7601.5
3203,123.329575,7602.0
3204,126.78956,7602.5
3205,128.04526,7603.0
3206,127.4007,7603.5
3207,122.01216,7604.0
3208,114.7116,7604.5
3209,109.23623,7605.0
3210,108.64518,7605.5
3211,109.5727,7606.0
3212,109.92456,7606.5
3213,110.96777,7607.0
3214,112.14786,7607.5
3215,114.17264,7608.0
3216,114.417,7608.5
3217,116.387,7609.0
3218,120.88817,7609.5
3219,125.01461,7610.0
3220,125.865,7610.5
3221,125.86863,7611.0
3222,123.56677,7611.5
3223,125.310616,7612.0
3224,130.50357,7612.5
3225,134.77448,7613.0
3226,135.96176,7613.5
3227,135.81445,7614.0
3228,128.26616,7614.5
3229,123.306335,7615.0
3230,121.70415,7615.5
3231,124.71279,7616.0
3232,125.871895,7616.5
