,DTSM_Pred,Depth
1410,183.30727,7705.0
1411,161.66174,7705.5
1412,146.38966,7706.0
1413,130.71123,7706.5
1414,118.866776,7707.0
1415,115.04014,7707.5
1416,110.30942,7708.0
1417,106.69148,7708.5
1418,108.40817,7709.0
1419,108.945564,7709.5
1420,105.6677,7710.0
1421,103.81672,7710.5
1422,103.81672,7711.0
1423,104.25213,7711.5
1424,103.383545,7712.0
1425,101.25185,7712.5
1426,97.995674,7713.0
1427,94.988625,7713.5
1428,94.11932,7714.0
1429,94.5525,7714.5
1430,94.6191,7715.0
1431,95.1565,7715.5
1432,96.595795,7716.0
1433,102.22124,7716.5
1434,108.642944,7717.0
1435,115.9287,7717.5
1436,123.83784,7718.0
1437,128.63885,7718.5
1438,132.33176,7719.0
1439,136.13466,7719.5
1440,135.59644,7720.0
1441,133.65189,7720.5
1442,132.88127,7721.0
1443,133.13841,7721.5
1444,131.8893,7722.0
1445,132.73651,7722.5
1446,142.59314,7723.0
1447,159.49005,7723.5
1448,186.21597,7724.0
1449,190.44612,7724.5
1450,187.12085,7725.0
1451,187.7493,7725.5
1452,188.78659,7726.0
1453,185.94484,7726.5
1454,177.03024,7727.0
1455,152.55913,7727.5
1456,136.00745,7728.0
1457,130.11205,7728.5
1458,131.5223,7729.0
1459,134.4916,7729.5
1460,145.9997,7730.0
1461,155.51634,7730.5
1462,170.52614,7731.0
1463,170.60393,7731.5
1464,165.64822,7732.0
1465,159.78094,7732.5
1466,152.06073,7733.0
1467,140.18974,7733.5
1468,129.993,7734.0
1469,121.40924,7734.5
1470,114.75669,7735.0
1471,111.45272,7735.5
1472,114.39839,7736.0
1473,123.765526,7736.5
1474,141.04765,7737.0
1475,154.74614,7737.5
1476,165.21939,7738.0
1477,167.19621,7738.5
1478,168.02528,7739.0
1479,162.95753,7739.5
1480,162.55295,7740.0
1481,160.38799,7740.5
1482,160.38799,7741.0
1483,159.38875,7741.5
1484,154.2609,7742.0
1485,154.2609,7742.5
1486,154.21281,7743.0
1487,156.46014,7743.5
1488,156.5024,7744.0
1489,155.57843,7744.5
1490,154.30656,7745.0
1491,155.79091,7745.5
1492,158.23318,7746.0
1493,160.52275,7746.5
1494,163.65147,7747.0
1495,164.79323,7747.5
1496,161.97455,7748.0
1497,163.59138,7748.5
1498,161.31198,7749.0
1499,158.38127,7749.5
1500,156.16702,7750.0
1501,160.8478,7750.5
1502,164.99712,7751.0
1503,162.45871,7751.5
1504,159.68498,7752.0
1505,158.38127,7752.5
1506,159.68498,7753.0
1507,159.68498,7753.5
1508,161.82735,7754.0
1509,163.92194,7754.5
1510,161.62364,7755.0
1511,161.53333,7755.5
1512,165.174,7756.0
1513,164.42142,7756.5
1514,161.86507,7757.0
1515,162.04903,7757.5
1516,162.74516,7758.0
1517,161.82524,7758.5
1518,157.3237,7759.0
1519,151.78569,7759.5
1520,145.86699,7760.0
1521,146.04549,7760.5
1522,149.6752,7761.0
1523,152.39735,7761.5
1524,149.79965,7762.0
1525,144.437,7762.5
1526,139.26183,7763.0
1527,121.553185,7763.5
1528,106.12754,7764.0
1529,101.275406,7764.5
1530,102.81003,7765.0
1531,110.6916,7765.5
1532,124.34756,7766.0
1533,132.37444,7766.5
1534,130.29997,7767.0
1535,126.503555,7767.5
1536,124.03056,7768.0
1537,126.519554,7768.5
1538,135.08769,7769.0
1539,143.05493,7769.5
1540,147.85634,7770.0
1541,154.90642,7770.5
1542,152.61684,7771.0
1543,151.88106,7771.5
1544,151.14182,7772.0
1545,150.30255,7772.5
1546,149.50494,7773.0
1547,155.7294,7773.5
1548,158.35019,7774.0
1549,157.99207,7774.5
1550,159.71094,7775.0
1551,166.23462,7775.5
1552,167.38342,7776.0
1553,165.79863,7776.5
1554,165.38838,7777.0
1555,166.22061,7777.5
1556,165.38838,7778.0
1557,164.63582,7778.5
1558,164.72615,7779.0
1559,164.72615,7779.5
1560,165.47871,7780.0
1561,166.31093,7780.5
1562,165.30682,7781.0
1563,165.29776,7781.5
1564,165.92986,7782.0
1565,166.59242,7782.5
1566,166.79926,7783.0
1567,167.65166,7783.5
1568,167.65166,7784.0
1569,166.03537,7784.5
1570,166.86758,7785.0
1571,166.24568,7785.5
1572,164.29094,7786.0
1573,162.20908,7786.5
1574,163.93156,7787.0
1575,166.09654,7787.5
1576,164.51175,7788.0
1577,159.40349,7788.5
1578,158.0998,7789.0
1579,156.8117,7789.5
1580,155.50446,7790.0
1581,155.07607,7790.5
1582,157.51329,7791.0
1583,158.80058,7791.5
1584,160.92697,7792.0
1585,158.72134,7792.5
1586,158.7384,7793.0
1587,160.20888,7793.5
1588,160.13774,7794.0
1589,162.37625,7794.5
1590,163.11963,7795.0
1591,163.32439,7795.5
1592,159.70367,7796.0
1593,158.34328,7796.5
1594,159.48335,7797.0
1595,159.44334,7797.5
1596,157.15378,7798.0
1597,157.2022,7798.5
1598,155.76593,7799.0
1599,151.99976,7799.5
1600,143.5496,7800.0
1601,145.15536,7800.5
1602,148.2201,7801.0
1603,172.25137,7801.5
1604,194.02884,7802.0
1605,189.53464,7802.5
1606,184.90845,7803.0
1607,184.90845,7803.5
1608,186.44734,7804.0
1609,186.00157,7804.5
1610,172.69122,7805.0
1611,161.76553,7805.5
1612,159.14778,7806.0
1613,160.4789,7806.5
1614,161.37671,7807.0
1615,167.27194,7807.5
1616,164.73642,7808.0
1617,158.77563,7808.5
1618,145.68361,7809.0
1619,132.53018,7809.5
1620,125.63224,7810.0
1621,120.217575,7810.5
1622,118.15813,7811.0
1623,116.65095,7811.5
1624,115.62661,7812.0
1625,115.62661,7812.5
1626,117.11786,7813.0
1627,120.2901,7813.5
1628,123.481636,7814.0
1629,126.73352,7814.5
1630,126.905365,7815.0
1631,125.697075,7815.5
1632,124.84764,7816.0
1633,124.51464,7816.5
1634,126.023735,7817.0
1635,128.66568,7817.5
1636,128.66568,7818.0
1637,126.67933,7818.5
1638,126.24078,7819.0
1639,124.223465,7819.5
1640,123.73997,7820.0
1641,124.21539,7820.5
1642,127.47621,7821.0
1643,127.47621,7821.5
1644,127.027,7822.0
1645,126.43337,7822.5
1646,127.27507,7823.0
1647,123.204544,7823.5
1648,120.387085,7824.0
1649,122.02134,7824.5
1650,122.49269,7825.0
1651,123.51703,7825.5
1652,141.62483,7826.0
1653,175.89337,7826.5
1654,195.56686,7827.0
1655,196.86807,7827.5
1656,197.90536,7828.0
1657,194.46184,7828.5
1658,160.48149,7829.0
1659,135.22867,7829.5
1660,125.669136,7830.0
1661,121.34472,7830.5
1662,119.747154,7831.0
1663,117.47081,7831.5
1664,116.99648,7832.0
1665,116.19582,7832.5
1666,115.171486,7833.0
1667,115.91138,7833.5
1668,112.90274,7834.0
1669,110.275246,7834.5
1670,106.72133,7835.0
1671,104.11952,7835.5
1672,103.76137,7836.0
1673,104.27242,7836.5
1674,108.531685,7837.0
1675,117.67568,7837.5
1676,127.59661,7838.0
1677,137.3708,7838.5
1678,145.96707,7839.0
1679,159.27565,7839.5
1680,177.18765,7840.0
1681,193.67079,7840.5
1682,193.59302,7841.0
1683,177.94348,7841.5
1684,163.6475,7842.0
1685,163.4343,7842.5
1686,163.74855,7843.0
1687,162.43102,7843.5
1688,160.1569,7844.0
1689,153.15053,7844.5
1690,151.2789,7845.0
1691,147.12674,7845.5
1692,148.67015,7846.0
1693,152.21078,7846.5
1694,152.21078,7847.0
1695,152.21078,7847.5
1696,153.68127,7848.0
1697,149.39069,7848.5
1698,143.88055,7849.0
1699,140.18489,7849.5
1700,135.30038,7850.0
1701,131.52205,7850.5
1702,126.1117,7851.0
1703,122.9514,7851.5
1704,120.14565,7852.0
1705,117.934715,7852.5
1706,110.72444,7853.0
1707,103.50219,7853.5
1708,98.50029,7854.0
1709,98.182755,7854.5
1710,99.03492,7855.0
1711,101.725945,7855.5
1712,109.15641,7856.0
1713,118.73093,7856.5
1714,129.76048,7857.0
1715,140.04752,7857.5
1716,144.77635,7858.0
1717,145.95949,7858.5
1718,143.21992,7859.0
1719,139.41089,7859.5
1720,134.64226,7860.0
1721,138.73291,7860.5
1722,139.81288,7861.0
1723,137.00867,7861.5
1724,135.82138,7862.0
1725,137.00867,7862.5
1726,143.54156,7863.0
1727,147.05559,7863.5
1728,150.26291,7864.0
1729,151.2789,7864.5
1730,153.36668,7865.0
1731,155.21591,7865.5
1732,156.03499,7866.0
1733,156.51917,7866.5
1734,155.21591,7867.0
1735,151.42572,7867.5
1736,148.18318,7868.0
1737,147.77898,7868.5
1738,147.65048,7869.0
1739,147.1299,7869.5
1740,145.73549,7870.0
1741,143.54156,7870.5
1742,140.9757,7871.0
1743,140.78432,7871.5
1744,140.66936,7872.0
1745,142.03017,7872.5
1746,143.23521,7873.0
1747,144.35945,7873.5
1748,145.42914,7874.0
1749,147.1299,7874.5
1750,147.1299,7875.0
1751,147.77898,7875.5
1752,148.11807,7876.0
1753,150.69136,7876.5
1754,152.20049,7877.0
1755,153.33221,7877.5
1756,152.44171,7878.0
1757,148.99144,7878.5
1758,145.58496,7879.0
1759,145.58496,7879.5
1760,146.10555,7880.0
1761,146.63824,7880.5
1762,147.52567,7881.0
1763,144.56436,7881.5
1764,142.57335,7882.0
1765,139.88142,7882.5
1766,135.79494,7883.0
1767,131.68668,7883.5
1768,127.64448,7884.0
1769,126.75965,7884.5
1770,126.75965,7885.0
1771,125.79286,7885.5
1772,122.415924,7886.0
1773,119.22542,7886.5
1774,117.32216,7887.0
1775,116.30685,7887.5
1776,117.243904,7888.0
1777,119.46628,7888.5
1778,121.01438,7889.0
1779,122.14105,7889.5
1780,126.975845,7890.0
1781,132.19098,7890.5
1782,135.9939,7891.0
1783,134.47165,7891.5
1784,132.34021,7892.0
1785,123.8295,7892.5
1786,123.32942,7893.0
1787,123.177765,7893.5
1788,124.53795,7894.0
1789,126.45307,7894.5
1790,131.87683,7895.0
1791,135.32338,7895.5
1792,139.84209,7896.0
1793,137.76604,7896.5
1794,136.64874,7897.0
1795,134.1523,7897.5
1796,133.30528,7898.0
1797,136.12523,7898.5
1798,138.02954,7899.0
1799,139.58937,7899.5
1800,141.84702,7900.0
1801,140.64197,7900.5
1802,140.64197,7901.0
1803,140.64197,7901.5
1804,140.64197,7902.0
1805,143.54156,7902.5
1806,144.6658,7903.0
1807,147.1299,7903.5
1808,148.99144,7904.0
1809,149.72966,7904.5
1810,150.89677,7905.0
1811,150.89677,7905.5
1812,150.69136,7906.0
1813,149.88078,7906.5
1814,148.11807,7907.0
1815,146.23405,7907.5
1816,141.99663,7908.0
1817,140.79158,7908.5
1818,140.79158,7909.0
1819,139.43077,7909.5
1820,138.53052,7910.0
1821,136.98868,7910.5
1822,135.60048,7911.0
1823,136.83508,7911.5
1824,137.95715,7912.0
1825,139.51698,7912.5
1826,147.27174,7913.0
1827,148.80006,7913.5
1828,148.18318,7914.0
1829,147.65048,7914.5
1830,147.1299,7915.0
1831,145.73549,7915.5
1832,141.10077,7916.0
1833,139.28351,7916.5
1834,137.23224,7917.0
1835,138.59306,7917.5
1836,138.51059,7918.0
1837,140.72897,7918.5
1838,145.89047,7919.0
1839,148.2761,7919.5
1840,148.84901,7920.0
1841,147.22849,7920.5
1842,144.432,7921.0
1843,142.17497,7921.5
1844,139.39233,7922.0
1845,137.65393,7922.5
1846,137.65393,7923.0
1847,140.13445,7923.5
1848,141.30112,7924.0
1849,142.16823,7924.5
1850,140.60228,7925.0
1851,139.55583,7925.5
1852,143.14417,7926.0
1853,151.17035,7926.5
1854,151.55907,7927.0
1855,151.58514,7927.5
1856,151.2775,7928.0
1857,150.34912,7928.5
1858,150.34912,7929.0
1859,152.7834,7929.5
1860,153.7994,7930.0
1861,155.10309,7930.5
1862,155.10309,7931.0
1863,153.21297,7931.5
1864,153.65094,7932.0
1865,154.92018,7932.5
1866,152.48474,7933.0
1867,151.55907,7933.5
1868,145.82407,7934.0
1869,145.21315,7934.5
1870,145.21315,7935.0
1871,145.21315,7935.5
1872,145.21315,7936.0
1873,145.86224,7936.5
1874,147.8366,7937.0
1875,150.61357,7937.5
1876,151.95085,7938.0
1877,151.82867,7938.5
1878,150.52498,7939.0
1879,151.242,7939.5
1880,150.08055,7940.0
1881,147.06624,7940.5
1882,140.98328,7941.0
1883,139.99255,7941.5
1884,141.5075,7942.0
1885,145.47194,7942.5
1886,148.54625,7943.0
1887,145.00143,7943.5
1888,137.41335,7944.0
1889,123.78257,7944.5
1890,117.62679,7945.0
1891,112.02936,7945.5
1892,112.02936,7946.0
1893,112.56199,7946.5
1894,113.35451,7947.0
1895,116.05197,7947.5
1896,116.05197,7948.0
1897,115.03955,7948.5
1898,113.009346,7949.0
1899,111.92697,7949.5
1900,111.15126,7950.0
1901,111.15126,7950.5
1902,111.15126,7951.0
1903,111.92697,7951.5
1904,114.93561,7952.0
1905,114.03115,7952.5
1906,111.27114,7953.0
1907,109.06014,7953.5
1908,112.58216,7954.0
1909,114.5781,7954.5
1910,121.894554,7955.0
1911,127.142365,7955.5
1912,132.52943,7956.0
1913,135.53949,7956.5
1914,137.06445,7957.0
1915,144.57268,7957.5
1916,148.41252,7958.0
1917,156.03499,7958.5
1918,166.11778,7959.0
1919,172.31941,7959.5
1920,179.4623,7960.0
1921,181.5124,7960.5
1922,178.22496,7961.0
1923,172.07413,7961.5
1924,155.32738,7962.0
1925,134.22284,7962.5
1926,115.741425,7963.0
1927,104.256195,7963.5
1928,100.19646,7964.0
1929,102.17787,7964.5
1930,107.34983,7965.0
1931,140.43735,7965.5
1932,170.57095,7966.0
1933,190.61047,7966.5
1934,186.91476,7967.0
1935,185.28802,7967.5
1936,170.52275,7968.0
1937,162.02643,7968.5
1938,156.07802,7969.0
1939,153.78845,7969.5
1940,152.69081,7970.0
1941,151.37315,7970.5
1942,149.42293,7971.0
1943,145.82407,7971.5
1944,139.07382,7972.0
1945,130.9925,7972.5
1946,124.54762,7973.0
1947,123.86207,7973.5
1948,122.86855,7974.0
1949,126.61892,7974.5
1950,135.09192,7975.0
1951,140.41978,7975.5
1952,146.68716,7976.0
1953,148.80481,7976.5
1954,150.43146,7977.0
1955,152.48474,7977.5
1956,152.48474,7978.0
1957,150.43146,7978.5
1958,145.21315,7979.0
1959,143.81876,7979.5
1960,141.62483,7980.0
1961,141.62483,7980.5
1962,143.81876,7981.0
1963,147.0747,7981.5
1964,150.52498,7982.0
1965,151.82867,7982.5
1966,150.52498,7983.0
1967,149.50899,7983.5
1968,131.91235,7984.0
1969,113.63687,7984.5
1970,103.37724,7985.0
1971,104.91536,7985.5
1972,109.06158,7986.0
1973,123.8113,7986.5
1974,136.58449,7987.0
1975,145.93866,7987.5
1976,153.97418,7988.0
1977,155.53133,7988.5
1978,153.25449,7989.0
1979,147.44698,7989.5
1980,142.56488,7990.0
1981,135.15738,7990.5
1982,133.97011,7991.0
1983,133.12799,7991.5
1984,142.00664,7992.0
1985,146.33228,7992.5
1986,147.64484,7993.0
1987,146.43678,7993.5
1988,141.86952,7994.0
1989,127.83029,7994.5
1990,124.10552,7995.0
1991,121.74099,7995.5
1992,122.511604,7996.0
1993,130.9085,7996.5
1994,139.22458,7997.0
1995,147.66605,7997.5
1996,149.98575,7998.0
1997,149.98575,7998.5
1998,142.88142,7999.0
1999,137.40337,7999.5
2000,131.2386,8000.0
2001,130.85683,8000.5
2002,131.79262,8001.0
2003,140.99603,8001.5
2004,147.6106,8002.0
2005,149.10059,8002.5
2006,146.29805,8003.0
2007,139.63068,8003.5
2008,132.28476,8004.0
2009,126.80379,8004.5
2010,128.43451,8005.0
2011,126.23457,8005.5
2012,119.86939,8006.0
2013,114.38411,8006.5
2014,113.74794,8007.0
2015,118.03531,8007.5
2016,124.01403,8008.0
2017,135.04085,8008.5
2018,138.6593,8009.0
2019,137.11832,8009.5
2020,123.54558,8010.0
2021,115.9238,8010.5
2022,110.874695,8011.0
2023,107.37913,8011.5
2024,100.55813,8012.0
2025,97.44719,8012.5
2026,102.5659,8013.0
2027,111.6504,8013.5
2028,119.88358,8014.0
2029,129.516,8014.5
2030,132.78186,8015.0
2031,132.61873,8015.5
2032,131.64273,8016.0
2033,130.01418,8016.5
2034,131.40045,8017.0
2035,131.40045,8017.5
2036,125.47559,8018.0
2037,118.9299,8018.5
2038,116.17499,8019.0
2039,122.562614,8019.5
2040,135.84023,8020.0
2041,143.03783,8020.5
2042,147.36346,8021.0
2043,152.21616,8021.5
2044,154.65657,8022.0
2045,149.70055,8022.5
2046,142.48587,8023.0
2047,130.354,8023.5
2048,123.48821,8024.0
2049,120.27003,8024.5
2050,119.98783,8025.0
2051,119.297775,8025.5
2052,118.844315,8026.0
2053,117.99574,8026.5
2054,115.88282,8027.0
2055,115.29349,8027.5
2056,113.634705,8028.0
2057,112.73438,8028.5
2058,111.6504,8029.0
2059,110.874695,8029.5
2060,108.13423,8030.0
2061,109.15801,8030.5
2062,110.874695,8031.0
2063,111.647514,8031.5
2064,112.03252,8032.0
2065,111.281906,8032.5
2066,109.15801,8033.0
2067,105.14851,8033.5
2068,102.63896,8034.0
2069,102.73057,8034.5
2070,107.57035,8035.0
2071,118.95735,8035.5
2072,142.03017,8036.0
2073,153.74542,8036.5
2074,168.93478,8037.0
2075,179.38777,8037.5
2076,175.02974,8038.0
2077,168.35904,8038.5
2078,160.23326,8039.0
2079,149.66301,8039.5
2080,145.73549,8040.0
2081,145.73549,8040.5
2082,150.32207,8041.0
2083,154.49005,8041.5
2084,153.53598,8042.0
2085,153.53598,8042.5
2086,148.6066,8043.0
2087,145.29573,8043.5
2088,143.89111,8044.0
2089,146.75262,8044.5
2090,150.61357,8045.0
2091,153.29916,8045.5
2092,151.82867,8046.0
2093,150.52498,8046.5
2094,150.52498,8047.0
2095,152.26994,8047.5
2096,153.74542,8048.0
2097,151.42572,8048.5
2098,147.88779,8049.0
2099,146.10555,8049.5
2100,141.99663,8050.0
2101,138.53052,8050.5
2102,138.53052,8051.0
2103,140.79158,8051.5
2104,144.19055,8052.0
2105,148.11807,8052.5
2106,150.89677,8053.0
2107,154.49005,8053.5
2108,154.69273,8054.0
2109,156.35674,8054.5
2110,154.11824,8055.0
2111,151.82867,8055.5
2112,151.82867,8056.0
2113,150.15962,8056.5
2114,143.04585,8057.0
2115,132.36143,8057.5
2116,124.303734,8058.0
2117,118.41565,8058.5
2118,115.86042,8059.0
2119,116.02071,8059.5
2120,116.24254,8060.0
2121,117.25496,8060.5
2122,116.96659,8061.0
2123,118.41565,8061.5
2124,119.94493,8062.0
2125,121.781654,8062.5
2126,123.87955,8063.0
2127,123.87955,8063.5
2128,124.74331,8064.0
2129,126.02185,8064.5
2130,125.098,8065.0
2131,125.098,8065.5
2132,125.04118,8066.0
2133,125.04118,8066.5
2134,124.97138,8067.0
2135,124.57459,8067.5
2136,125.853134,8068.0
2137,127.18333,8068.5
2138,127.35205,8069.0
2139,127.35205,8069.5
2140,124.19175,8070.0
2141,120.11365,8070.5
2142,113.061935,8071.0
2143,104.773964,8071.5
2144,103.02793,8072.0
2145,102.38998,8072.5
2146,102.1095,8073.0
2147,102.67145,8073.5
2148,105.22445,8074.0
2149,107.770905,8074.5
2150,109.021454,8075.0
2151,109.6694,8075.5
2152,113.7072,8076.0
2153,117.04086,8076.5
2154,126.90074,8077.0
2155,137.00867,8077.5
2156,147.1299,8078.0
2157,151.42572,8078.5
2158,153.74542,8079.0
2159,158.2735,8079.5
2160,149.80954,8080.0
2161,143.67647,8080.5
2162,136.77417,8081.0
2163,127.88884,8081.5
2164,123.12085,8082.0
2165,120.32192,8082.5
2166,122.23974,8083.0
2167,122.48322,8083.5
2168,125.33188,8084.0
2169,124.96713,8084.5
2170,124.66926,8085.0
2171,124.50607,8085.5
2172,125.69028,8086.0
2173,125.69317,8086.5
2174,125.69317,8087.0
2175,125.58194,8087.5
2176,124.94973,8088.0
2177,124.79069,8088.5
2178,123.515884,8089.0
2179,123.76552,8089.5
2180,122.57825,8090.0
2181,121.59758,8090.5
2182,120.73221,8091.0
2183,120.73382,8091.5
2184,120.49581,8092.0
2185,119.83615,8092.5
2186,118.87297,8093.0
2187,118.87297,8093.5
2188,118.87297,8094.0
2189,118.31459,8094.5
2190,117.925224,8095.0
2191,117.78444,8095.5
2192,118.16944,8096.0
2193,118.16784,8096.5
2194,118.6951,8097.0
2195,119.03166,8097.5
2196,119.03166,8098.0
2197,119.03166,8098.5
2198,119.033264,8099.0
2199,118.16944,8099.5
2200,115.77363,8100.0
2201,115.11044,8100.5
2202,115.207756,8101.0
2203,117.048706,8101.5
2204,119.149826,8102.0
2205,120.62921,8102.5
2206,120.04708,8103.0
2207,119.21888,8103.5
2208,117.23075,8104.0
2209,116.64225,8104.5
2210,116.64225,8105.0
2211,118.11374,8105.5
2212,118.53123,8106.0
2213,119.135445,8106.5
2214,119.142525,8107.0
2215,116.60378,8107.5
2216,115.05548,8108.0
2217,115.03955,8108.5
2218,114.67337,8109.0
2219,115.11417,8109.5
2220,117.08416,8110.0
2221,118.944115,8110.5
2222,120.84483,8111.0
2223,123.002304,8111.5
2224,124.48745,8112.0
2225,124.524826,8112.5
2226,125.23485,8113.0
2227,124.04962,8113.5
2228,121.48719,8114.0
2229,116.43852,8114.5
2230,114.877235,8115.0
2231,114.0163,8115.5
2232,112.44996,8116.0
2233,112.44996,8116.5
2234,112.44996,8117.0
2235,112.44996,8117.5
2236,113.3846,8118.0
2237,115.48661,8118.5
2238,113.03028,8119.0
2239,112.6892,8119.5
2240,110.93923,8120.0
2241,111.2649,8120.5
2242,114.38477,8121.0
2243,115.49451,8121.5
2244,118.20375,8122.0
2245,116.945305,8122.5
2246,114.47483,8123.0
2247,106.48475,8123.5
2248,102.605225,8124.0
2249,99.23272,8124.5
2250,96.101715,8125.0
2251,98.14075,8125.5
2252,100.60738,8126.0
2253,109.9236,8126.5
2254,123.606316,8127.0
2255,132.82846,8127.5
2256,142.14514,8128.0
2257,146.4036,8128.5
2258,145.73549,8129.0
2259,147.1299,8129.5
2260,156.95746,8130.0
2261,167.32173,8130.5
2262,186.69713,8131.0
2263,185.59348,8131.5
2264,182.7293,8132.0
2265,180.39508,8132.5
2266,188.84294,8133.0
2267,185.99278,8133.5
2268,178.6274,8134.0
2269,179.06868,8134.5
2270,182.98543,8135.0
2271,190.29472,8135.5
2272,186.55435,8136.0
2273,182.98543,8136.5
2274,178.6274,8137.0
2275,176.27304,8137.5
2276,172.34314,8138.0
2277,171.10843,8138.5
2278,166.8141,8139.0
2279,160.48181,8139.5
2280,148.65413,8140.0
2281,135.30717,8140.5
2282,127.771515,8141.0
2283,120.223946,8141.5
2284,116.95107,8142.0
2285,116.847206,8142.5
2286,118.47004,8143.0
2287,120.85406,8143.5
2288,122.164375,8144.0
2289,121.660355,8144.5
2290,121.23969,8145.0
2291,122.32431,8145.5
2292,123.51158,8146.0
2293,123.52751,8146.5
2294,120.4942,8147.0
2295,117.78733,8147.5
2296,117.08245,8148.0
2297,116.9307,8148.5
2298,116.9307,8149.0
2299,115.68353,8149.5
2300,113.71353,8150.0
2301,111.539246,8150.5
2302,111.44813,8151.0
2303,113.14094,8151.5
2304,115.6106,8152.0
2305,113.799324,8152.5
2306,109.677826,8153.0
2307,107.681984,8153.5
2308,107.45908,8154.0
2309,106.603424,8154.5
2310,107.360855,8155.0
2311,115.40161,8155.5
2312,117.087906,8156.0
2313,118.778915,8156.5
2314,119.31045,8157.0
2315,119.22952,8157.5
2316,126.75484,8158.0
2317,133.7776,8158.5
2318,148.11807,8159.0
2319,149.88078,8159.5
2320,141.17477,8160.0
2321,132.4996,8160.5
2322,125.01632,8161.0
2323,120.65818,8161.5
2324,119.80426,8162.0
2325,119.4815,8162.5
2326,119.30811,8163.0
2327,116.922195,8163.5
2328,115.909775,8164.0
2329,114.394485,8164.5
2330,113.76835,8165.0
2331,122.5006,8165.5
2332,134.0625,8166.0
2333,136.68362,8166.5
2334,140.33632,8167.0
2335,141.76689,8167.5
2336,142.83658,8168.0
2337,146.29651,8168.5
2338,146.425,8169.0
2339,146.425,8169.5
2340,144.14558,8170.0
2341,137.92165,8170.5
2342,132.89516,8171.0
2343,130.6926,8171.5
2344,132.41151,8172.0
2345,132.60289,8172.5
2346,131.90561,8173.0
2347,131.90851,8173.5
2348,134.40169,8174.0
2349,137.6508,8174.5
2350,141.3409,8175.0
2351,144.00401,8175.5
2352,144.71196,8176.0
2353,144.38275,8176.5
2354,144.6891,8177.0
2355,143.2947,8177.5
2356,142.80235,8178.0
2357,145.58496,8178.5
2358,146.10555,8179.0
2359,146.10555,8179.5
2360,144.63803,8180.0
2361,144.6891,8180.5
2362,142.03363,8181.0
2363,139.80975,8181.5
