,DTSM_Pred,Depth
5008,95.025696,5589.0
5009,95.025696,5589.5
5010,95.89778,5590.0
5011,98.03208,5590.5
5012,101.407394,5591.0
5013,103.22687,5591.5
5014,105.45751,5592.0
5015,104.029335,5592.5
5016,103.22687,5593.0
5017,101.98278,5593.5
5018,101.044106,5594.0
5019,99.0125,5594.5
5020,97.375435,5595.0
5021,97.375435,5595.5
5022,99.0125,5596.0
5023,101.044106,5596.5
5024,101.98155,5597.0
5025,104.637634,5597.5
5026,107.0071,5598.0
5027,109.79756,5598.5
5028,111.76647,5599.0
5029,114.515564,5599.5
5030,115.42765,5600.0
5031,118.0383,5600.5
5032,120.29021,5601.0
5033,127.97042,5601.5
5034,135.25221,5602.0
5035,145.57503,5602.5
5036,152.3992,5603.0
5037,153.76823,5603.5
5038,147.63945,5604.0
5039,144.02074,5604.5
5040,140.13031,5605.0
5041,139.08916,5605.5
5042,137.45383,5606.0
5043,134.92058,5606.5
5044,134.49745,5607.0
5045,134.49745,5607.5
5046,133.08115,5608.0
5047,133.08115,5608.5
5048,132.17725,5609.0
5049,132.17725,5609.5
5050,132.17725,5610.0
5051,131.93858,5610.5
5052,129.95026,5611.0
5053,126.55334,5611.5
5054,123.53895,5612.0
5055,119.94831,5612.5
5056,119.94831,5613.0
5057,121.599075,5613.5
5058,124.24855,5614.0
5059,126.81006,5614.5
5060,128.82837,5615.0
5061,132.53471,5615.5
5062,130.30774,5616.0
5063,128.32791,5616.5
5064,126.81006,5617.0
5065,126.55334,5617.5
5066,126.55334,5618.0
5067,126.81006,5618.5
5068,124.24855,5619.0
5069,119.60004,5619.5
5070,116.388,5620.0
5071,116.388,5620.5
5072,116.388,5621.0
5073,118.0383,5621.5
5074,119.94831,5622.0
5075,122.770226,5622.5
5076,127.97042,5623.0
5077,133.08115,5623.5
5078,128.62474,5624.0
5079,119.1046,5624.5
5080,112.386765,5625.0
5081,109.03697,5625.5
5082,111.206604,5626.0
5083,114.515564,5626.5
5084,123.53895,5627.0
5085,130.44278,5627.5
5086,139.84233,5628.0
5087,146.45161,5628.5
5088,148.2381,5629.0
5089,139.84233,5629.5
5090,118.0383,5630.0
5091,111.206604,5630.5
5092,107.6274,5631.0
5093,107.79754,5631.5
5094,117.418,5632.0
5095,129.82248,5632.5
5096,133.87717,5633.0
5097,138.10536,5633.5
5098,141.7596,5634.0
5099,146.87729,5634.5
5100,152.58041,5635.0
5101,159.95375,5635.5
5102,159.07071,5636.0
5103,157.32968,5636.5
5104,157.32968,5637.0
5105,157.17578,5637.5
5106,155.92812,5638.0
5107,140.13031,5638.5
5108,117.46548,5639.0
5109,109.24589,5639.5
5110,111.206604,5640.0
5111,113.3911,5640.5
5112,118.0383,5641.0
5113,123.53895,5641.5
5114,129.95026,5642.0
5115,134.49745,5642.5
5116,138.10536,5643.0
5117,139.84233,5643.5
5118,142.46416,5644.0
5119,142.46416,5644.5
5120,143.27197,5645.0
5121,143.27197,5645.5
5122,143.88408,5646.0
5123,143.27197,5646.5
5124,143.27197,5647.0
5125,142.46416,5647.5
5126,141.7596,5648.0
5127,139.84233,5648.5
5128,139.84233,5649.0
5129,138.10536,5649.5
5130,128.62474,5650.0
5131,116.71592,5650.5
5132,108.41667,5651.0
5133,104.029335,5651.5
5134,100.963135,5652.0
5135,99.37579,5652.5
5136,99.996086,5653.0
5137,99.996086,5653.5
5138,99.996086,5654.0
5139,99.996086,5654.5
5140,99.37579,5655.0
5141,99.0125,5655.5
5142,99.85767,5656.0
5143,100.599846,5656.5
5144,101.044106,5657.0
5145,101.044106,5657.5
5146,97.375435,5658.0
5147,97.375435,5658.5
5148,99.85767,5659.0
5149,101.31953,5659.5
5150,101.98155,5660.0
5151,101.98155,5660.5
5152,102.86357,5661.0
5153,102.86357,5661.5
5154,103.66604,5662.0
5155,104.561584,5662.5
5156,105.280266,5663.0
5157,105.280266,5663.5
5158,104.40722,5664.0
5159,102.86357,5664.5
5160,101.98155,5665.0
5161,101.98155,5665.5
5162,101.98155,5666.0
5163,101.98155,5666.5
5164,101.98155,5667.0
5165,101.98155,5667.5
5166,101.98155,5668.0
5167,102.86357,5668.5
5168,102.86357,5669.0
5169,103.09399,5669.5
5170,104.029335,5670.0
5171,104.770515,5670.5
5172,104.92488,5671.0
5173,105.45751,5671.5
5174,105.45751,5672.0
5175,105.64356,5672.5
5176,106.64077,5673.0
5177,106.64077,5673.5
5178,106.64077,5674.0
5179,105.64356,5674.5
5180,106.263855,5675.0
5181,106.263855,5675.5
5182,106.263855,5676.0
5183,106.263855,5676.5
5184,105.54517,5677.0
5185,103.84717,5677.5
5186,103.84717,5678.0
5187,103.84717,5678.5
5188,103.84717,5679.0
5189,103.84717,5679.5
5190,106.263855,5680.0
5191,114.937744,5680.5
5192,122.142494,5681.0
5193,126.55334,5681.5
5194,125.502914,5682.0
5195,123.53895,5682.5
5196,119.94831,5683.0
5197,116.388,5683.5
5198,111.206604,5684.0
5199,107.41887,5684.5
5200,106.07781,5685.0
5201,106.263855,5685.5
5202,106.263855,5686.0
5203,106.263855,5686.5
5204,106.263855,5687.0
5205,106.263855,5687.5
5206,105.64356,5688.0
5207,105.51068,5688.5
5208,105.094215,5689.0
5209,101.044106,5689.5
5210,94.60667,5690.0
5211,93.90971,5690.5
5212,94.31802,5691.0
5213,95.30865,5691.5
5214,99.01566,5692.0
5215,114.937744,5692.5
5216,133.08115,5693.0
5217,137.48863,5693.5
5218,132.22656,5694.0
5219,123.1277,5694.5
5220,127.16754,5695.0
5221,148.17969,5695.5
5222,161.92104,5696.0
5223,163.92523,5696.5
5224,162.50763,5697.0
5225,160.89783,5697.5
5226,158.51747,5698.0
5227,158.15996,5698.5
5228,156.82797,5699.0
5229,156.49486,5699.5
5230,156.49486,5700.0
5231,156.49486,5700.5
5232,156.49486,5701.0
5233,156.49486,5701.5
5234,153.76823,5702.0
5235,148.06512,5702.5
5236,133.12642,5703.0
5237,131.63062,5703.5
5238,133.36508,5704.0
5239,136.23642,5704.5
5240,141.03015,5705.0
5241,144.82816,5705.5
5242,148.59558,5706.0
5243,146.58089,5706.5
5244,139.84233,5707.0
5245,135.04858,5707.5
5246,128.62474,5708.0
5247,117.33621,5708.5
5248,110.41786,5709.0
5249,107.26107,5709.5
5250,102.34485,5710.0
5251,97.375435,5710.5
5252,91.47181,5711.0
5253,86.78899,5711.5
5254,86.78899,5712.0
5255,87.24403,5712.5
5256,93.95473,5713.0
5257,104.029335,5713.5
5258,120.54717,5714.0
5259,134.92058,5714.5
5260,146.45161,5715.0
5261,145.21754,5715.5
5262,139.08916,5716.0
5263,134.92058,5716.5
5264,133.08115,5717.0
5265,130.44278,5717.5
5266,129.95026,5718.0
5267,127.97042,5718.5
5268,121.167465,5719.0
5269,114.937744,5719.5
5270,115.42765,5720.0
5271,118.855804,5720.5
5272,123.53895,5721.0
5273,133.08115,5721.5
5274,139.84233,5722.0
5275,145.21754,5722.5
5276,149.14722,5723.0
5277,139.08916,5723.5
5278,124.24855,5724.0
5279,114.937744,5724.5
5280,111.206604,5725.0
5281,109.79756,5725.5
5282,110.41786,5726.0
5283,110.41786,5726.5
5284,107.834045,5727.0
5285,103.84717,5727.5
5286,100.84126,5728.0
5287,97.73771,5728.5
5288,102.027695,5729.0
5289,107.26107,5729.5
5290,114.80736,5730.0
5291,125.93304,5730.5
5292,134.30028,5731.0
5293,139.22203,5731.5
5294,140.813,5732.0
5295,143.27197,5732.5
5296,140.813,5733.0
5297,139.08916,5733.5
5298,138.10536,5734.0
5299,138.10536,5734.5
5300,139.08916,5735.0
5301,139.84233,5735.5
5302,139.08916,5736.0
5303,138.10536,5736.5
5304,135.04858,5737.0
5305,133.08115,5737.5
5306,132.17725,5738.0
5307,132.17725,5738.5
5308,129.95026,5739.0
5309,126.55334,5739.5
5310,120.78101,5740.0
5311,112.386765,5740.5
5312,107.84159,5741.0
5313,106.64077,5741.5
5314,105.64356,5742.0
5315,105.45751,5742.5
5316,104.92488,5743.0
5317,105.45751,5743.5
5318,105.64356,5744.0
5319,105.51068,5744.5
5320,105.64356,5745.0
5321,105.64356,5745.5
5322,105.45751,5746.0
5323,104.029335,5746.5
5324,104.029335,5747.0
5325,103.22687,5747.5
5326,104.029335,5748.0
5327,105.64356,5748.5
5328,107.08087,5749.0
5329,110.223015,5749.5
5330,108.053375,5750.0
5331,106.27748,5750.5
5332,105.094215,5751.0
5333,102.86357,5751.5
5334,101.98278,5752.0
5335,101.407394,5752.5
5336,100.963135,5753.0
5337,100.963135,5753.5
5338,102.027695,5754.0
5339,104.649635,5754.5
5340,111.206604,5755.0
5341,111.206604,5755.5
5342,108.46188,5756.0
5343,106.263855,5756.5
5344,103.881966,5757.0
5345,102.96514,5757.5
5346,101.583435,5758.0
5347,101.583435,5758.5
5348,99.996086,5759.0
5349,99.37008,5759.5
5350,98.78629,5760.0
5351,100.22096,5760.5
5352,100.963135,5761.0
5353,101.407394,5761.5
5354,101.682816,5762.0
5355,102.60307,5762.5
5356,102.96514,5763.0
5357,102.60307,5763.5
5358,102.027695,5764.0
5359,102.15696,5764.5
5360,102.15696,5765.0
5361,102.60307,5765.5
5362,102.96514,5766.0
5363,101.583435,5766.5
5364,97.73771,5767.0
5365,95.590256,5767.5
5366,95.30865,5768.0
5367,94.96996,5768.5
5368,95.38899,5769.0
5369,97.117424,5769.5
5370,100.963135,5770.0
5371,102.34485,5770.5
5372,104.649635,5771.0
5373,106.263855,5771.5
5374,107.41887,5772.0
5375,110.41786,5772.5
5376,112.386765,5773.0
5377,115.12303,5773.5
5378,117.33621,5774.0
5379,119.60004,5774.5
5380,121.167465,5775.0
5381,123.53895,5775.5
5382,124.61115,5776.0
5383,125.502914,5776.5
5384,126.55334,5777.0
5385,128.62474,5777.5
5386,130.44278,5778.0
5387,131.93858,5778.5
5388,128.62474,5779.0
5389,127.97042,5779.5
5390,128.62474,5780.0
5391,130.44278,5780.5
5392,131.93858,5781.0
5393,130.44278,5781.5
5394,129.95026,5782.0
5395,127.97042,5782.5
5396,126.81006,5783.0
5397,126.81006,5783.5
5398,128.62474,5784.0
5399,128.62474,5784.5
5400,126.81006,5785.0
5401,123.53895,5785.5
5402,119.1046,5786.0
5403,115.42765,5786.5
5404,112.386765,5787.0
5405,111.206604,5787.5
5406,112.386765,5788.0
5407,115.12303,5788.5
5408,119.60004,5789.0
5409,126.55334,5789.5
5410,133.08115,5790.0
5411,134.92058,5790.5
5412,135.04858,5791.0
5413,137.45383,5791.5
5414,138.10536,5792.0
5415,139.08916,5792.5
5416,139.84233,5793.0
5417,139.84233,5793.5
5418,141.7596,5794.0
5419,142.46416,5794.5
5420,143.27197,5795.0
5421,143.88408,5795.5
5422,143.27197,5796.0
5423,142.46416,5796.5
5424,142.46416,5797.0
5425,143.27197,5797.5
5426,146.45161,5798.0
5427,146.45161,5798.5
5428,146.45161,5799.0
5429,139.84233,5799.5
5430,135.04858,5800.0
5431,132.17725,5800.5
5432,128.62474,5801.0
5433,122.628624,5801.5
5434,114.515564,5802.0
5435,107.26107,5802.5
5436,102.34485,5803.0
5437,101.682816,5803.5
5438,102.60307,5804.0
5439,105.54517,5804.5
5440,121.599075,5805.0
5441,124.24855,5805.5
5442,122.770226,5806.0
5443,118.855804,5806.5
5444,114.515564,5807.0
5445,110.41786,5807.5
5446,106.64077,5808.0
5447,104.029335,5808.5
5448,104.029335,5809.0
5449,104.561584,5809.5
5450,106.64381,5810.0
5451,109.66468,5810.5
5452,114.31745,5811.0
5453,110.58631,5811.5
5454,106.64077,5812.0
5455,103.22687,5812.5
5456,102.34485,5813.0
5457,104.029335,5813.5
5458,106.64077,5814.0
5459,105.64356,5814.5
5460,104.770515,5815.0
5461,103.22687,5815.5
5462,103.22687,5816.0
5463,103.22687,5816.5
5464,104.029335,5817.0
5465,107.21375,5817.5
5466,107.21375,5818.0
5467,105.45751,5818.5
5468,104.649635,5819.0
5469,105.54517,5819.5
5470,107.26107,5820.0
5471,107.834045,5820.5
5472,110.41786,5821.0
5473,107.834045,5821.5
5474,104.61312,5822.0
5475,104.61312,5822.5
5476,103.81065,5823.0
5477,104.649635,5823.5
5478,106.263855,5824.0
5479,107.26107,5824.5
5480,107.6274,5825.0
5481,107.834045,5825.5
5482,108.46188,5826.0
5483,110.41786,5826.5
5484,109.79756,5827.0
5485,109.79756,5827.5
5486,109.79756,5828.0
5487,109.79756,5828.5
5488,108.46188,5829.0
5489,107.6274,5829.5
5490,107.26107,5830.0
5491,106.263855,5830.5
5492,106.263855,5831.0
5493,107.26107,5831.5
5494,107.41887,5832.0
5495,107.834045,5832.5
5496,107.834045,5833.0
5497,107.390335,5833.5
5498,106.551834,5834.0
5499,106.62134,5834.5
5500,106.62134,5835.0
5501,106.551834,5835.5
5502,107.26107,5836.0
5503,107.6274,5836.5
5504,110.41786,5837.0
5505,111.206604,5837.5
5506,113.3911,5838.0
5507,115.42765,5838.5
5508,117.33621,5839.0
5509,118.6544,5839.5
5510,118.0383,5840.0
5511,117.33621,5840.5
5512,116.388,5841.0
5513,115.42765,5841.5
5514,114.937744,5842.0
5515,114.937744,5842.5
5516,114.937744,5843.0
5517,115.42765,5843.5
5518,116.388,5844.0
5519,118.0383,5844.5
5520,122.142494,5845.0
5521,138.10536,5845.5
5522,148.2381,5846.0
5523,151.21136,5846.5
5524,149.14722,5847.0
5525,139.84233,5847.5
5526,122.628624,5848.0
5527,110.41786,5848.5
5528,107.6274,5849.0
5529,106.07781,5849.5
5530,104.649635,5850.0
5531,104.649635,5850.5
5532,105.39081,5851.0
5533,107.26107,5851.5
5534,107.834045,5852.0
5535,111.206604,5852.5
5536,112.386765,5853.0
5537,114.515564,5853.5
5538,118.0383,5854.0
5539,119.60004,5854.5
5540,121.167465,5855.0
5541,122.142494,5855.5
5542,122.770226,5856.0
5543,124.61115,5856.5
5544,120.29021,5857.0
5545,118.0383,5857.5
5546,118.0383,5858.0
5547,118.855804,5858.5
5548,121.167465,5859.0
5549,124.61115,5859.5
5550,129.95026,5860.0
5551,130.44278,5860.5
5552,128.75401,5861.0
5553,125.53771,5861.5
5554,120.29021,5862.0
5555,116.388,5862.5
5556,114.515564,5863.0
5557,111.206604,5863.5
5558,109.03697,5864.0
5559,107.26107,5864.5
5560,106.07781,5865.0
5561,104.649635,5865.5
5562,103.84717,5866.0
5563,103.81065,5866.5
5564,104.029335,5867.0
5565,104.770515,5867.5
5566,105.45751,5868.0
5567,105.64356,5868.5
5568,107.0071,5869.0
5569,107.834045,5869.5
5570,109.24589,5870.0
5571,110.41786,5870.5
5572,111.206604,5871.0
5573,107.834045,5871.5
5574,107.6274,5872.0
5575,107.26107,5872.5
5576,106.263855,5873.0
5577,105.39081,5873.5
5578,103.84717,5874.0
5579,104.649635,5874.5
5580,105.54517,5875.0
5581,106.263855,5875.5
5582,107.6274,5876.0
5583,107.834045,5876.5
5584,109.24589,5877.0
5585,110.41786,5877.5
5586,111.206604,5878.0
5587,111.206604,5878.5
5588,111.206604,5879.0
5589,109.24589,5879.5
5590,107.6274,5880.0
5591,106.263855,5880.5
5592,106.07781,5881.0
5593,106.07781,5881.5
5594,106.263855,5882.0
5595,107.41887,5882.5
5596,107.834045,5883.0
5597,109.24589,5883.5
5598,111.206604,5884.0
5599,112.386765,5884.5
5600,114.515564,5885.0
5601,115.42765,5885.5
5602,118.0383,5886.0
5603,118.0383,5886.5
5604,118.6544,5887.0
5605,122.142494,5887.5
5606,125.502914,5888.0
5607,126.81006,5888.5
5608,128.62474,5889.0
5609,131.93858,5889.5
5610,135.04858,5890.0
5611,139.84233,5890.5
5612,146.45161,5891.0
5613,147.8222,5891.5
5614,146.45161,5892.0
5615,143.27197,5892.5
5616,144.01335,5893.0
5617,145.42117,5893.5
5618,142.59343,5894.0
5619,133.08115,5894.5
5620,122.142494,5895.0
5621,115.42765,5895.5
5622,115.42765,5896.0
5623,118.0383,5896.5
5624,121.167465,5897.0
5625,126.55334,5897.5
5626,131.93858,5898.0
5627,135.04858,5898.5
5628,139.08916,5899.0
5629,140.813,5899.5
5630,139.84233,5900.0
5631,135.04858,5900.5
5632,133.08115,5901.0
5633,129.95026,5901.5
5634,126.81006,5902.0
5635,124.24855,5902.5
5636,119.60004,5903.0
5637,116.388,5903.5
5638,114.937744,5904.0
5639,114.515564,5904.5
5640,113.3911,5905.0
5641,114.515564,5905.5
5642,114.937744,5906.0
5643,118.0383,5906.5
5644,120.78101,5907.0
5645,117.33621,5907.5
5646,113.3911,5908.0
5647,111.206604,5908.5
5648,107.59089,5909.0
5649,105.50867,5909.5
5650,103.84717,5910.0
5651,102.96514,5910.5
5652,102.34485,5911.0
5653,102.34485,5911.5
5654,104.029335,5912.0
5655,106.64077,5912.5
5656,109.03697,5913.0
5657,112.386765,5913.5
5658,113.3911,5914.0
5659,113.3911,5914.5
5660,112.386765,5915.0
5661,111.206604,5915.5
5662,110.41786,5916.0
5663,108.46188,5916.5
5664,107.834045,5917.0
5665,107.834045,5917.5
5666,107.6274,5918.0
5667,107.6274,5918.5
5668,107.6274,5919.0
5669,107.6274,5919.5
5670,107.834045,5920.0
5671,107.834045,5920.5
5672,109.03697,5921.0
5673,109.24589,5921.5
5674,110.41786,5922.0
5675,110.41786,5922.5
5676,110.41786,5923.0
5677,109.03697,5923.5
5678,107.834045,5924.0
5679,107.6274,5924.5
5680,107.26107,5925.0
5681,107.26107,5925.5
5682,107.26107,5926.0
5683,107.224556,5926.5
5684,107.0071,5927.0
5685,107.21375,5927.5
5686,107.21375,5928.0
5687,107.0071,5928.5
5688,106.64077,5929.0
5689,105.280266,5929.5
5690,104.40722,5930.0
5691,103.66604,5930.5
5692,102.86357,5931.0
5693,102.86357,5931.5
5694,102.86357,5932.0
5695,103.66604,5932.5
5696,105.094215,5933.0
5697,105.280266,5933.5
5698,105.094215,5934.0
5699,103.66604,5934.5
5700,103.66604,5935.0
5701,103.896454,5935.5
5702,106.64077,5936.0
5703,109.79756,5936.5
5704,111.76647,5937.0
5705,114.47906,5937.5
5706,115.42765,5938.0
5707,117.33621,5938.5
5708,118.855804,5939.0
5709,119.60004,5939.5
5710,120.78101,5940.0
5711,122.142494,5940.5
5712,123.53895,5941.0
5713,126.55334,5941.5
5714,126.81006,5942.0
5715,127.97042,5942.5
5716,127.97042,5943.0
5717,126.81006,5943.5
5718,126.55334,5944.0
5719,126.55334,5944.5
5720,126.81006,5945.0
5721,128.62474,5945.5
5722,129.95026,5946.0
5723,130.44278,5946.5
5724,130.44278,5947.0
5725,127.97042,5947.5
5726,126.55334,5948.0
5727,124.61115,5948.5
5728,123.53895,5949.0
5729,122.628624,5949.5
5730,121.599075,5950.0
5731,121.599075,5950.5
5732,120.78101,5951.0
5733,119.1046,5951.5
5734,117.33621,5952.0
5735,114.515564,5952.5
5736,107.834045,5953.0
5737,106.263855,5953.5
5738,102.96514,5954.0
5739,101.54692,5954.5
5740,97.73873,5955.0
5741,96.26108,5955.5
5742,94.60667,5956.0
5743,94.32506,5956.5
5744,94.32506,5957.0
5745,93.6793,5957.5
5746,92.27402,5958.0
5747,91.86263,5958.5
5748,91.445915,5959.0
5749,91.31383,5959.5
5750,90.9216,5960.0
5751,90.9216,5960.5
5752,91.05368,5961.0
5753,91.04885,5961.5
5754,91.07958,5962.0
5755,91.07958,5962.5
5756,91.04885,5963.0
5757,90.9216,5963.5
5758,90.9216,5964.0
5759,91.31383,5964.5
5760,91.31383,5965.0
5761,91.31383,5965.5
5762,91.31383,5966.0
5763,92.116035,5966.5
5764,94.29916,5967.0
5765,98.03208,5967.5
5766,102.34485,5968.0
5767,104.92488,5968.5
5768,107.26107,5969.0
5769,107.834045,5969.5
5770,110.41786,5970.0
5771,112.42157,5970.5
5772,113.3911,5971.0
5773,108.46188,5971.5
5774,103.84717,5972.0
5775,102.96514,5972.5
5776,102.96514,5973.0
5777,103.84717,5973.5
5778,103.84717,5974.0
5779,104.649635,5974.5
5780,103.84717,5975.0
5781,95.590256,5975.5
5782,91.835106,5976.0
5783,89.532974,5976.5
5784,87.402405,5977.0
5785,87.402405,5977.5
5786,89.74937,5978.0
5787,91.47181,5978.5
5788,101.31953,5979.0
5789,105.280266,5979.5
5790,106.85046,5980.0
5791,110.223015,5980.5
5792,111.403175,5981.0
5793,114.44406,5981.5
5794,117.0547,5982.0
5795,119.797424,5982.5
5796,121.64503,5983.0
5797,120.183876,5983.5
5798,112.40751,5984.0
5799,109.434265,5984.5
5800,109.434265,5985.0
5801,111.403175,5985.5
5802,113.954155,5986.0
5803,116.35262,5986.5
5804,118.121,5987.0
5805,120.183876,5987.5
5806,120.615486,5988.0
5807,117.0547,5988.5
5808,111.403175,5989.0
5809,110.223015,5989.5
5810,109.434265,5990.0
5811,109.434265,5990.5
5812,110.223015,5991.0
5813,113.531975,5991.5
5814,116.35262,5992.0
5815,119.30661,5992.5
5816,117.0547,5993.0
5817,114.44406,5993.5
5818,112.40751,5994.0
5819,111.403175,5994.5
5820,111.403175,5995.0
5821,112.40751,5995.5
5822,113.531975,5996.0
5823,113.954155,5996.5
5824,114.44406,5997.0
5825,115.40441,5997.5
5826,116.35262,5998.0
5827,114.13944,5998.5
5828,112.40751,5999.0
5829,111.403175,5999.5
5830,110.223015,6000.0
5831,111.403175,6000.5
5832,113.954155,6001.0
5833,113.531975,6001.5
5834,111.403175,6002.0
5835,109.434265,6002.5
5836,109.434265,6003.0
5837,109.434265,6003.5
5838,110.223015,6004.0
5839,111.403175,6004.5
5840,114.44406,6005.0
5841,117.670815,6005.5
5842,120.183876,6006.0
5843,121.1589,6006.5
5844,120.615486,6007.0
5845,117.670815,6007.5
5846,115.40441,6008.0
5847,113.531975,6008.5
5848,111.403175,6009.0
5849,110.223015,6009.5
5850,109.434265,6010.0
5851,110.223015,6010.5
5852,111.403175,6011.0
5853,112.40751,6011.5
5854,113.954155,6012.0
5855,116.35262,6012.5
5856,113.531975,6013.0
5857,111.403175,6013.5
5858,110.223015,6014.0
5859,110.223015,6014.5
5860,110.223015,6015.0
5861,112.40751,6015.5
5862,115.40441,6016.0
5863,115.40441,6016.5
5864,112.40751,6017.0
5865,110.223015,6017.5
5866,109.434265,6018.0
5867,110.223015,6018.5
5868,112.40751,6019.0
5869,114.44406,6019.5
5870,115.40441,6020.0
5871,113.531975,6020.5
5872,111.403175,6021.0
5873,111.403175,6021.5
5874,111.403175,6022.0
5875,112.40751,6022.5
5876,112.40751,6023.0
5877,113.531975,6023.5
5878,114.13944,6024.0
5879,115.40441,6024.5
5880,116.35262,6025.0
5881,116.35262,6025.5
5882,114.44406,6026.0
5883,112.40751,6026.5
5884,111.403175,6027.0
5885,110.223015,6027.5
5886,110.223015,6028.0
5887,111.403175,6028.5
5888,111.403175,6029.0
5889,112.40751,6029.5
5890,113.531975,6030.0
5891,114.44406,6030.5
5892,117.0547,6031.0
5893,122.55536,6031.5
5894,132.09756,6032.0
5895,147.9577,6032.5
5896,157.51747,6033.0
5897,156.0049,6033.5
5898,156.0049,6034.0
5899,152.34355,6034.5
5900,150.02937,6035.0
5901,150.02937,6035.5
5902,149.34956,6036.0
5903,152.34355,6036.5
5904,156.0049,6037.0
5905,161.34444,6037.5
5906,160.03224,6038.0
5907,156.80902,6038.5
5908,154.6927,6039.0
5909,152.83693,6039.5
5910,154.6927,6040.0
5911,159.11069,6040.5
5912,155.493,6041.0
5913,155.493,6041.5
5914,154.1808,6042.0
5915,154.1808,6042.5
5916,152.67197,6043.0
5917,151.1614,6043.5
5918,151.1614,6044.0
5919,145.69778,6044.5
5920,141.48058,6045.0
5921,123.26496,6045.5
5922,110.223015,6046.0
5923,106.85046,6046.5
5924,105.30716,6047.0
5925,105.64356,6047.5
5926,106.263855,6048.0
5927,107.26107,6048.5
5928,107.834045,6049.0
5929,110.77534,6049.5
5930,110.77534,6050.0
5931,107.91538,6050.5
5932,103.84717,6051.0
5933,102.96514,6051.5
5934,102.60307,6052.0
5935,102.60307,6052.5
5936,103.84717,6053.0
5937,108.46188,6053.5
5938,119.1046,6054.0
5939,135.04858,6054.5
5940,139.84233,6055.0
5941,146.87729,6055.5
5942,146.87729,6056.0
5943,139.84233,6056.5
5944,138.10536,6057.0
5945,137.45383,6057.5
5946,135.04858,6058.0
5947,134.49745,6058.5
5948,132.17725,6059.0
5949,126.55334,6059.5
5950,112.386765,6060.0
5951,106.263855,6060.5
5952,105.54517,6061.0
5953,106.07781,6061.5
5954,106.263855,6062.0
5955,107.834045,6062.5
5956,115.78513,6063.0
5957,118.636986,6063.5
5958,122.3553,6064.0
5959,125.79899,6064.5
5960,127.74117,6065.0
5961,123.95806,6065.5
5962,120.544106,6066.0
5963,115.78513,6066.5
5964,110.41786,6067.0
5965,103.84717,6067.5
5966,97.73771,6068.0
5967,94.303856,6068.5
5968,99.40659,6069.0
5969,109.24589,6069.5
